id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
433042,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-14,421020,30022926.5,71.3099769607145,25.58,180,33990,2430677.0,71.5115328037658,2.07,109,387030,27592249.5,455010,32453603
433043,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-14,420,29841.0,71.05,0.03,2,0,0.0,0.0,0.0,0,420,29841.0,420,29841
433044,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-14,23490,1675548.5,71.3302894848872,1.43,80,23490,1680407.0,71.5371221796509,1.43,63,0,-4858.5,46980,3355955
433045,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-07-14,64080,4569239.5,71.3052356429463,3.89,168,67160,4805545.5,71.5536852293032,4.08,207,-3080,-236306.0,131240,9374785
433046,4,101,BPI,Bank of the Philippine Islands,A_AND_A,2020-07-15,100000,6956500.0,69.565,3.08,103,0,0.0,0.0,0.0,0,100000,6956500.0,100000,6956500
433047,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-15,101980,7110223.0,69.7217395567759,3.14,136,10140,709800.0,70.0,0.31,2,91840,6400423.0,112120,7820023
433048,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-15,11020,770743.5,69.9404264972777,0.34,28,1840,128874.5,70.0404891304348,0.06,8,9180,641869.0,12860,899618
433049,4,104,BPI,Bank of the Philippine Islands,ATCASTRO,2020-07-15,300,21000.0,70.0,0.01,1,0,0.0,0.0,0.0,0,300,21000.0,300,21000
433050,4,106,BPI,Bank of the Philippine Islands,ALPHA,2020-07-15,3000,209793.0,69.931,0.09,15,0,0.0,0.0,0.0,0,3000,209793.0,3000,209793
433051,4,110,BPI,Bank of the Philippine Islands,ANGPING,2020-07-15,33000,2291751.0,69.447,1.02,75,0,0.0,0.0,0.0,0,33000,2291751.0,33000,2291751
433052,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-07-15,100,6975.0,69.75,0.0,1,0,0.0,0.0,0.0,0,100,6975.0,100,6975
433053,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-15,1600,111986.5,69.9915625,0.05,11,7170,498315.0,69.5,0.22,6,-5570,-386328.5,8770,610301
433054,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-07-15,670,47168.0,70.4,0.02,3,0,0.0,0.0,0.0,0,670,47168.0,670,47168
433055,4,119,BPI,Bank of the Philippine Islands,ASTRA,2020-07-15,15000,1046679.5,69.7786333333333,0.46,21,15000,1042028.0,69.4685333333333,0.46,12,0,4651.5,30000,2088707
433056,4,120,BPI,Bank of the Philippine Islands,CBSC,2020-07-15,5000,346250.0,69.25,0.15,2,0,0.0,0.0,0.0,0,5000,346250.0,5000,346250
433057,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-15,539530,37517217.0,69.5368505921821,16.6,253,443160,30906897.0,69.7420728405091,13.64,292,96370,6610320.0,982690,68424114
433058,4,122,BPI,Bank of the Philippine Islands,BELSON,2020-07-15,10000,694000.0,69.4,0.31,2,0,0.0,0.0,0.0,0,10000,694000.0,10000,694000
433059,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-15,68830,4802365.0,69.7713932878106,2.12,245,14420,1006433.5,69.794278779473,0.44,52,54410,3795931.5,83250,5808798
433060,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-15,24200,1689303.5,69.8059297520661,0.74,64,1660,115515.0,69.5873493975904,0.05,6,22540,1573788.5,25860,1804818
433061,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-15,54080,3769024.5,69.6935003698225,1.66,279,58600,4084802.0,69.7065187713311,1.8,236,-4520,-315777.5,112680,7853826
433062,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-07-15,5000,346250.0,69.25,0.15,3,0,0.0,0.0,0.0,0,5000,346250.0,5000,346250
433063,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-15,2000,140100.0,70.05,0.06,8,5800,405100.0,69.8448275862069,0.18,5,-3800,-265000.0,7800,545200
433064,4,154,BPI,Bank of the Philippine Islands,EVERGRN,2020-07-15,5000,355000.0,71.0,0.15,16,0,0.0,0.0,0.0,0,5000,355000.0,5000,355000
433065,4,157,BPI,Bank of the Philippine Islands,F_ORIENT,2020-07-15,2000,140000.0,70.0,0.06,1,0,0.0,0.0,0.0,0,2000,140000.0,2000,140000
433066,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-07-15,21020,1483394.5,70.5706232159848,0.65,65,22700,1587110.0,69.9167400881057,0.7,3,-1680,-103715.5,43720,3070504
433067,4,174,BPI,Bank of the Philippine Islands,HDI,2020-07-15,5000,349500.0,69.9,0.15,14,5000,350000.0,70.0,0.15,1,0,-500.0,10000,699500
433068,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-15,63850,4469230.0,69.995771339076,1.96,20,0,0.0,0.0,0.0,0,63850,4469230.0,63850,4469230
433069,4,192,BPI,Bank of the Philippine Islands,STRATEQ,2020-07-15,5000,349750.0,69.95,0.15,2,0,0.0,0.0,0.0,0,5000,349750.0,5000,349750
433070,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-15,57560,4046939.0,70.3081827658096,1.77,338,0,0.0,0.0,0.0,0,57560,4046939.0,57560,4046939
433071,4,204,BPI,Bank of the Philippine Islands,DAMARKET,2020-07-15,0,0.0,0.0,0.0,0,10000,697697.5,69.76975,0.31,16,-10000,-697697.5,10000,697697
433072,4,205,BPI,Bank of the Philippine Islands,MRCNTILE,2020-07-15,11000,763000.0,69.3636363636364,0.34,20,0,0.0,0.0,0.0,0,11000,763000.0,11000,763000
433073,4,206,BPI,Bank of the Philippine Islands,MERIDIAN,2020-07-15,70,4879.0,69.7,0.0,2,0,0.0,0.0,0.0,0,70,4879.0,70,4879
433074,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-07-15,320000,22300650.0,69.68953125,9.85,274,2000,140000.0,70.0,0.06,1,318000,22160650.0,322000,22440650
433075,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-07-15,10000,707250.0,70.725,0.31,43,2000,140000.0,70.0,0.06,1,8000,567250.0,12000,847250
433076,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-07-15,26580,1860600.0,70.0,0.82,2,0,0.0,0.0,0.0,0,26580,1860600.0,26580,1860600
433077,4,218,BPI,Bank of the Philippine Islands,PAN_ASIA,2020-07-15,7000,485700.0,69.3857142857143,0.22,8,0,0.0,0.0,0.0,0,7000,485700.0,7000,485700
433078,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-07-15,2000,139100.0,69.55,0.06,1,115000,7994400.0,69.5165217391304,3.54,168,-113000,-7855300.0,117000,8133500
433079,4,220,BPI,Bank of the Philippine Islands,ATR,2020-07-15,65290,4524538.5,69.2991039975494,2.01,40,251000,17534809.5,69.8597988047809,7.72,1133,-185710,-13010271.0,316290,22059348
433080,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-15,12650,881487.0,69.682766798419,0.39,36,159650,11094110.0,69.4901973066082,4.91,381,-147000,-10212623.0,172300,11975597
433081,4,230,BPI,Bank of the Philippine Islands,QUALITY,2020-07-15,2000,139000.0,69.5,0.06,2,0,0.0,0.0,0.0,0,2000,139000.0,2000,139000
433082,4,233,BPI,Bank of the Philippine Islands,COYIUTO,2020-07-15,1000,69250.0,69.25,0.03,1,0,0.0,0.0,0.0,0,1000,69250.0,1000,69250
433083,4,237,BPI,Bank of the Philippine Islands,AAA,2020-07-15,2990,208525.5,69.7409698996656,0.09,9,2400,168047.5,70.0197916666667,0.07,8,590,40478.0,5390,376573
433084,4,240,BPI,Bank of the Philippine Islands,SJ_ROXAS,2020-07-15,5000,346000.0,69.2,0.15,3,20880,1446940.0,69.2978927203065,0.64,28,-15880,-1100940.0,25880,1792940
433085,4,252,BPI,Bank of the Philippine Islands,FIRSTRES,2020-07-15,17000,1180650.0,69.45,0.52,8,0,0.0,0.0,0.0,0,17000,1180650.0,17000,1180650
433086,4,253,BPI,Bank of the Philippine Islands,TOWER,2020-07-15,3000,208500.0,69.5,0.09,1,0,0.0,0.0,0.0,0,3000,208500.0,3000,208500
433087,4,259,BPI,Bank of the Philippine Islands,UCPB,2020-07-15,50,3487.5,69.75,0.0,1,8500,592275.0,69.6794117647059,0.26,22,-8450,-588787.5,8550,595762
433088,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-15,54060,3773685.5,69.8055031446541,1.66,87,3750,262680.5,70.0481333333333,0.12,24,50310,3511005.0,57810,4036366
433089,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-07-15,7500,521400.0,69.52,0.23,20,5000,347500.0,69.5,0.15,1,2500,173900.0,12500,868900
433090,4,270,BPI,Bank of the Philippine Islands,WESTLINK,2020-07-15,12500,882250.0,70.58,0.38,61,12500,880170.0,70.4136,0.38,9,0,2080.0,25000,1762420
433091,4,279,BPI,Bank of the Philippine Islands,BDO,2020-07-15,2300,160435.0,69.754347826087,0.07,9,0,0.0,0.0,0.0,0,2300,160435.0,2300,160435
433092,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-15,16000,1112550.0,69.534375,0.49,35,0,0.0,0.0,0.0,0,16000,1112550.0,16000,1112550
433093,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-15,314170,22219750.0,70.7252442944902,9.67,13,761550,53386736.0,70.1027325848598,23.43,865,-447380,-31166986.0,1075720,75606486
433094,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-15,241070,16784619.0,69.6254988177708,7.42,1110,1155950,80430763.0,69.5797941087417,35.57,2528,-914880,-63646144.0,1397020,97215382
433095,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-15,168590,11689578.0,69.3373153805089,5.19,72,0,0.0,0.0,0.0,0,168590,11689578.0,168590,11689578
433096,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-15,2120,148600.0,70.0943396226415,0.07,4,2000,139000.0,69.5,0.06,1,120,9600.0,4120,287600
433097,4,368,BPI,Bank of the Philippine Islands,SUN,2020-07-15,5000,350000.0,70.0,0.15,4,0,0.0,0.0,0.0,0,5000,350000.0,5000,350000
433098,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-15,114640,7962602.0,69.4574494068388,3.53,87,114640,7992349.5,69.7169356245639,3.53,124,0,-29747.5,229280,15954951
433099,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-07-15,691740,48225623.5,69.7164013935872,21.28,2278,37750,2642500.0,70.0,1.16,4,653990,45583123.5,729490,50868123
433100,4,101,BPI,Bank of the Philippine Islands,A_AND_A,2020-07-16,6850,484066.5,70.6666423357664,0.47,8,6850,484066.5,70.6666423357664,0.47,8,0,0.0,13700,968133
433101,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-16,150,10650.0,71.0,0.01,1,0,0.0,0.0,0.0,0,150,10650.0,150,10650
433102,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-16,15390,1089502.0,70.7928525016244,1.06,16,15430,1096312.5,71.050712896954,1.06,19,-40,-6810.5,30820,2185814
433103,4,104,BPI,Bank of the Philippine Islands,ATCASTRO,2020-07-16,0,0.0,0.0,0.0,0,800,56800.0,71.0,0.06,7,-800,-56800.0,800,56800
433104,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-16,50,3542.5,70.85,0.0,1,0,0.0,0.0,0.0,0,50,3542.5,50,3542
433105,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-07-16,0,0.0,0.0,0.0,0,18000,1275800.0,70.8777777777778,1.24,41,-18000,-1275800.0,18000,1275800
433106,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-16,0,0.0,0.0,0.0,0,394730,27942023.0,70.7876852532111,27.16,864,-394730,-27942023.0,394730,27942023
433107,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-16,105050,7432812.0,70.7549928605426,7.23,116,2800,198589.0,70.9246428571429,0.19,16,102250,7234223.0,107850,7631401
433108,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-16,4670,331366.0,70.9563169164882,0.32,37,4940,350488.5,70.9490890688259,0.34,33,-270,-19122.5,9610,681854
433109,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-16,18530,1308387.0,70.6091203453859,1.27,176,11320,799871.0,70.6599823321555,0.78,131,7210,508516.0,29850,2108258
433110,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-07-16,0,0.0,0.0,0.0,0,50,3575.0,71.5,0.0,1,-50,-3575.0,50,3575
433111,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-16,5400,382140.0,70.7666666666667,0.37,17,4000,284000.0,71.0,0.28,20,1400,98140.0,9400,666140
433112,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-16,5720,405262.0,70.85,0.39,1,34750,2462037.5,70.85,2.39,1,-29030,-2056775.5,40470,2867299
433113,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-16,257680,18255369.0,70.8451140950016,17.73,953,218220,15460426.5,70.8478897442947,15.01,343,39460,2794942.5,475900,33715795
433114,4,203,BPI,Bank of the Philippine Islands,CITISEC,2020-07-16,12000,850200.0,70.85,0.83,1,0,0.0,0.0,0.0,0,12000,850200.0,12000,850200
433115,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-07-16,86170,6106796.0,70.869165602878,5.93,22,0,0.0,0.0,0.0,0,86170,6106796.0,86170,6106796
433116,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-07-16,50560,3582176.0,70.85,3.48,2,0,0.0,0.0,0.0,0,50560,3582176.0,50560,3582176
433117,4,220,BPI,Bank of the Philippine Islands,ATR,2020-07-16,2940,207950.0,70.7312925170068,0.2,58,0,0.0,0.0,0.0,0,2940,207950.0,2940,207950
433118,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-16,11680,827198.0,70.8217465753425,0.8,48,154700,10954244.5,70.8095959922431,10.64,251,-143020,-10127046.5,166380,11781442
433119,4,235,BPI,Bank of the Philippine Islands,REGINA,2020-07-16,300,21015.0,70.05,0.02,1,0,0.0,0.0,0.0,0,300,21015.0,300,21015
433120,4,237,BPI,Bank of the Philippine Islands,AAA,2020-07-16,660,46778.0,70.8757575757576,0.05,5,1340,95422.5,71.2108208955224,0.09,5,-680,-48644.5,2000,142200
433121,4,259,BPI,Bank of the Philippine Islands,UCPB,2020-07-16,0,0.0,0.0,0.0,0,1500,106175.0,70.7833333333333,0.1,12,-1500,-106175.0,1500,106175
433122,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-16,4090,288923.0,70.6413202933985,0.28,47,1210,85418.5,70.5938016528926,0.08,20,2880,203504.5,5300,374341
433123,4,279,BPI,Bank of the Philippine Islands,BDO,2020-07-16,0,0.0,0.0,0.0,0,300,21015.0,70.05,0.02,1,-300,-21015.0,300,21015
433124,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-16,20120,1423322.0,70.7416500994036,1.38,34,0,0.0,0.0,0.0,0,20120,1423322.0,20120,1423322
433125,4,285,BPI,Bank of the Philippine Islands,G_TOWER,2020-07-16,1720,121174.0,70.45,0.12,9,1720,122808.0,71.4,0.12,3,0,-1634.0,3440,243982
433126,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-16,81000,5738314.0,70.8433827160494,5.57,10,530000,37549801.5,70.8486820754717,36.46,960,-449000,-31811487.5,611000,43288115
433127,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-16,512080,36281645.5,70.8515183174504,35.23,654,0,0.0,0.0,0.0,0,512080,36281645.5,512080,36281645
433128,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-16,48030,3403991.5,70.8721944617947,3.3,42,15050,1063617.5,70.6722591362126,1.04,85,32980,2340374.0,63080,4467609
433129,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-16,220,15592.0,70.8727272727273,0.02,2,0,0.0,0.0,0.0,0,220,15592.0,220,15592
433130,4,368,BPI,Bank of the Philippine Islands,SUN,2020-07-16,1300,91130.0,70.1,0.09,11,1300,91455.0,70.35,0.09,6,0,-325.0,2600,182585
433131,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-16,32900,2324962.0,70.667537993921,2.26,73,32900,2334388.0,70.9540425531915,2.26,186,0,-9426.0,65800,4659350
433132,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-07-16,168210,11914130.0,70.8289043457583,11.57,797,1560,110059.0,70.550641025641,0.11,129,166650,11804071.0,169770,12024189
433133,4,101,BPI,Bank of the Philippine Islands,A_AND_A,2020-07-17,4680,329346.0,70.3730769230769,0.51,3,4680,329346.0,70.3730769230769,0.51,3,0,0.0,9360,658692
433134,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-17,29760,2090618.5,70.2492775537634,3.24,31,280,19699.5,70.3553571428571,0.03,3,29480,2070919.0,30040,2110318
433135,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-17,80,5668.0,70.85,0.01,1,80,5600.0,70.0,0.01,4,0,68.0,160,11268
433136,4,110,BPI,Bank of the Philippine Islands,ANGPING,2020-07-17,0,0.0,0.0,0.0,0,2000,140325.0,70.1625,0.22,8,-2000,-140325.0,2000,140325
433137,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-17,1100,77030.0,70.0272727272727,0.12,4,1040,73340.0,70.5192307692308,0.11,5,60,3690.0,2140,150370
433138,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-07-17,36310,2554032.5,70.3396447259708,3.95,61,0,0.0,0.0,0.0,0,36310,2554032.5,36310,2554032
433139,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-07-17,0,0.0,0.0,0.0,0,18530,1303585.5,70.35,2.02,1,-18530,-1303585.5,18530,1303585
433140,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-17,106060,7443112.5,70.1783188761079,11.55,267,1980,139563.0,70.4863636363636,0.22,15,104080,7303549.5,108040,7582675
433141,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-17,1720,121054.5,70.380523255814,0.19,19,220,15441.5,70.1886363636364,0.02,3,1500,105613.0,1940,136496
433142,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-17,16370,1150055.5,70.2538485033598,1.78,129,12290,861769.0,70.1195280716029,1.34,82,4080,288286.5,28660,2011824
433143,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-07-17,0,0.0,0.0,0.0,0,2000,140000.0,70.0,0.22,7,-2000,-140000.0,2000,140000
433144,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-17,2000,140100.0,70.05,0.22,7,2000,141800.0,70.9,0.22,12,0,-1700.0,4000,281900
433145,4,159,BPI,Bank of the Philippine Islands,FINCAP,2020-07-17,240,16884.0,70.35,0.03,1,240,16884.0,70.35,0.03,1,0,0.0,480,33768
433146,4,172,BPI,Bank of the Philippine Islands,GUILD,2020-07-17,100,7100.0,71.0,0.01,3,0,0.0,0.0,0.0,0,100,7100.0,100,7100
433147,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-17,0,0.0,0.0,0.0,0,57910,4073968.5,70.35,6.31,10,-57910,-4073968.5,57910,4073968
433148,4,192,BPI,Bank of the Philippine Islands,STRATEQ,2020-07-17,60,4200.0,70.0,0.01,1,0,0.0,0.0,0.0,0,60,4200.0,60,4200
433149,4,199,BPI,Bank of the Philippine Islands,LUYS,2020-07-17,3000,209612.5,69.8708333333333,0.33,6,0,0.0,0.0,0.0,0,3000,209612.5,3000,209612
433150,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-17,0,0.0,0.0,0.0,0,56280,3953618.0,70.2490760483298,6.13,286,-56280,-3953618.0,56280,3953618
433151,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-07-17,272100,19149630.5,70.3771793458287,29.63,273,0,0.0,0.0,0.0,0,272100,19149630.5,272100,19149630
433152,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-07-17,2500,175750.0,70.3,0.27,6,0,0.0,0.0,0.0,0,2500,175750.0,2500,175750
433153,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-07-17,3900,273780.0,70.2,0.42,6,0,0.0,0.0,0.0,0,3900,273780.0,3900,273780
433154,4,220,BPI,Bank of the Philippine Islands,ATR,2020-07-17,87990,6190096.5,70.35,9.58,28,0,0.0,0.0,0.0,0,87990,6190096.5,87990,6190096
433155,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-17,15570,1095889.5,70.3846820809249,1.7,59,51720,3637387.0,70.328441608662,5.63,122,-36150,-2541497.5,67290,4733276
433156,4,237,BPI,Bank of the Philippine Islands,AAA,2020-07-17,0,0.0,0.0,0.0,0,30,2127.0,70.9,0.0,2,-30,-2127.0,30,2127
433157,4,246,BPI,Bank of the Philippine Islands,SUMMIT,2020-07-17,5280,369864.0,70.05,0.58,1,5280,369864.0,70.05,0.58,1,0,0.0,10560,739728
433158,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-17,25590,1800638.0,70.3649081672528,2.79,33,550,38833.0,70.6054545454546,0.06,8,25040,1761805.0,26140,1839471
433159,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-07-17,2000,141200.0,70.6,0.22,6,3650,256607.0,70.3032876712329,0.4,13,-1650,-115407.0,5650,397807
433160,4,275,BPI,Bank of the Philippine Islands,YAO,2020-07-17,3000,210000.0,70.0,0.33,4,0,0.0,0.0,0.0,0,3000,210000.0,3000,210000
433161,4,279,BPI,Bank of the Philippine Islands,BDO,2020-07-17,78860,5547801.0,70.35,8.59,4,50000,3521875.0,70.4375,5.45,51,28860,2025926.0,128860,9069676
433162,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-17,18000,1263000.0,70.1666666666667,1.96,38,0,0.0,0.0,0.0,0,18000,1263000.0,18000,1263000
433163,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-17,0,0.0,0.0,0.0,0,500000,35172803.5,70.345607,54.45,646,-500000,-35172803.5,500000,35172803
433164,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-17,22180,1559175.0,70.296438232642,2.42,112,910,64066.0,70.4021978021978,0.1,13,21270,1495109.0,23090,1623241
433165,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-17,0,0.0,0.0,0.0,0,136400,9583507.5,70.260318914956,14.86,407,-136400,-9583507.5,136400,9583507
433166,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-17,10130,714282.5,70.5115992102665,1.1,24,10130,713591.0,70.4433366238894,1.1,10,0,691.5,20260,1427873
433167,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-07-17,169620,11935680.0,70.3671736823488,18.47,586,0,0.0,0.0,0.0,0,169620,11935680.0,169620,11935680
433168,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-20,10200,719105.0,70.5004901960784,1.2,18,102950,7302651.5,70.9339630888781,12.16,50,-92750,-6583546.5,113150,8021756
433169,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-20,25230,1779240.5,70.520828378914,2.98,36,25210,1780783.0,70.6379611265371,2.98,205,20,-1542.5,50440,3560023
433170,4,110,BPI,Bank of the Philippine Islands,ANGPING,2020-07-20,0,0.0,0.0,0.0,0,1320,93167.0,70.5810606060606,0.16,5,-1320,-93167.0,1320,93167
433171,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-07-20,0,0.0,0.0,0.0,0,500,35450.0,70.9,0.06,3,-500,-35450.0,500,35450
433172,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-20,3000,211200.0,70.4,0.35,1,0,0.0,0.0,0.0,0,3000,211200.0,3000,211200
433173,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-07-20,33480,2367015.0,70.6993727598566,3.95,28,0,0.0,0.0,0.0,0,33480,2367015.0,33480,2367015
433174,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-20,7840,555268.5,70.8250637755102,0.93,23,204400,14466137.5,70.7736668297456,24.14,745,-196560,-13910869.0,212240,15021406
433175,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-20,52490,3723607.5,70.939369403696,6.2,34,56440,3989568.0,70.6868887313962,6.66,186,-3950,-265960.5,108930,7713175
433176,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-20,1940,136975.5,70.6059278350516,0.23,15,4340,306874.0,70.7082949308756,0.51,50,-2400,-169898.5,6280,443849
433177,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-20,9010,636352.0,70.6273029966704,1.06,120,18990,1343286.5,70.7365192206425,2.24,130,-9980,-706934.5,28000,1979638
433178,4,142,BPI,Bank of the Philippine Islands,DBP_DWA,2020-07-20,0,0.0,0.0,0.0,0,20000,1420000.0,71.0,2.36,25,-20000,-1420000.0,20000,1420000
433179,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-20,0,0.0,0.0,0.0,0,4400,311550.0,70.8068181818182,0.52,13,-4400,-311550.0,4400,311550
433180,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-20,650,46150.0,71.0,0.08,1,0,0.0,0.0,0.0,0,650,46150.0,650,46150
433181,4,192,BPI,Bank of the Philippine Islands,STRATEQ,2020-07-20,40,2820.0,70.5,0.0,2,0,0.0,0.0,0.0,0,40,2820.0,40,2820
433182,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-20,208300,14753698.0,70.8290830532885,24.6,363,92510,6550390.0,70.807372175981,10.92,269,115790,8203308.0,300810,21304088
