id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1176063,170,218,LOTO,Pacific Online Systems Corporation,PAN_ASIA,2020-06-16,0,0.0,0.0,0.0,0,63000,132300.0,2.1,20.26,4,-63000,-132300.0,63000,132300
1176064,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-06-16,22000,47190.0,2.145,7.07,6,0,0.0,0.0,0.0,0,22000,47190.0,22000,47190
1176065,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-16,96000,202770.0,2.1121875,30.87,11,15000,31460.0,2.09733333333333,4.82,4,81000,171310.0,111000,234230
1176066,170,286,LOTO,Pacific Online Systems Corporation,SOLAR,2020-06-16,61000,130140.0,2.13344262295082,19.61,3,0,0.0,0.0,0.0,0,61000,130140.0,61000,130140
1176067,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-06-17,35000,77500.0,2.21428571428571,6.73,4,0,0.0,0.0,0.0,0,35000,77500.0,35000,77500
1176068,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-17,70000,159520.0,2.27885714285714,13.46,5,27000,59530.0,2.20481481481481,5.19,2,43000,99990.0,97000,219050
1176069,170,111,LOTO,Pacific Online Systems Corporation,ANSALDO,2020-06-17,0,0.0,0.0,0.0,0,20000,45600.0,2.28,3.85,1,-20000,-45600.0,20000,45600
1176070,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-17,0,0.0,0.0,0.0,0,10000,22900.0,2.29,1.92,1,-10000,-22900.0,10000,22900
1176071,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-17,7000,15400.0,2.2,1.35,2,31000,69540.0,2.24322580645161,5.96,5,-24000,-54140.0,38000,84940
1176072,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-17,55000,115750.0,2.10454545454545,10.58,3,45000,100220.0,2.22711111111111,8.65,4,10000,15530.0,100000,215970
1176073,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-17,95000,209430.0,2.20452631578947,18.27,16,328000,724130.0,2.20771341463415,63.08,29,-233000,-514700.0,423000,933560
1176074,170,162,LOTO,Pacific Online Systems Corporation,F_YAP,2020-06-17,0,0.0,0.0,0.0,0,20000,45000.0,2.25,3.85,1,-20000,-45000.0,20000,45000
1176075,170,230,LOTO,Pacific Online Systems Corporation,QUALITY,2020-06-17,20000,44200.0,2.21,3.85,3,10000,21900.0,2.19,1.92,1,10000,22300.0,30000,66100
1176076,170,233,LOTO,Pacific Online Systems Corporation,COYIUTO,2020-06-17,0,0.0,0.0,0.0,0,7000,15400.0,2.2,1.35,1,-7000,-15400.0,7000,15400
1176077,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-06-17,0,0.0,0.0,0.0,0,22000,48180.0,2.19,4.23,1,-22000,-48180.0,22000,48180
1176078,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-17,238000,530600.0,2.22941176470588,45.77,13,0,0.0,0.0,0.0,0,238000,530600.0,238000,530600
1176079,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-18,20000,41360.0,2.068,22.73,2,0,0.0,0.0,0.0,0,20000,41360.0,20000,41360
1176080,170,110,LOTO,Pacific Online Systems Corporation,ANGPING,2020-06-18,2000,4040.0,2.02,2.27,1,0,0.0,0.0,0.0,0,2000,4040.0,2000,4040
1176081,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-18,26000,54170.0,2.08346153846154,29.55,3,20000,41570.0,2.0785,22.73,3,6000,12600.0,46000,95740
1176082,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-18,2000,4280.0,2.14,2.27,1,29000,60110.0,2.07275862068965,32.95,6,-27000,-55830.0,31000,64390
1176083,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-18,28000,58790.0,2.09964285714286,31.82,6,39000,81660.0,2.09384615384615,44.32,7,-11000,-22870.0,67000,140450
1176084,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-06-18,10000,20700.0,2.07,11.36,3,0,0.0,0.0,0.0,0,10000,20700.0,10000,20700
1176085,170,110,LOTO,Pacific Online Systems Corporation,ANGPING,2020-06-19,19000,36930.0,1.94368421052632,13.77,4,0,0.0,0.0,0.0,0,19000,36930.0,19000,36930
1176086,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-19,4000,8160.0,2.04,2.9,1,0,0.0,0.0,0.0,0,4000,8160.0,4000,8160
1176087,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-19,14000,27300.0,1.95,10.14,3,8000,15960.0,1.995,5.8,2,6000,11340.0,22000,43260
1176088,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-19,5000,9900.0,1.98,3.62,2,46000,89740.0,1.95086956521739,33.33,6,-41000,-79840.0,51000,99640
1176089,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-19,34000,67600.0,1.98823529411765,24.64,5,0,0.0,0.0,0.0,0,34000,67600.0,34000,67600
1176090,170,230,LOTO,Pacific Online Systems Corporation,QUALITY,2020-06-19,15000,30150.0,2.01,10.87,1,0,0.0,0.0,0.0,0,15000,30150.0,15000,30150
1176091,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-19,27000,52450.0,1.94259259259259,19.57,2,80000,157590.0,1.969875,57.97,10,-53000,-105140.0,107000,210040
1176092,170,488,LOTO,Pacific Online Systems Corporation,TIMSON,2020-06-19,20000,39000.0,1.95,14.49,1,4000,8200.0,2.05,2.9,1,16000,30800.0,24000,47200
1176093,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-22,6000,11400.0,1.9,7.79,1,0,0.0,0.0,0.0,0,6000,11400.0,6000,11400
1176094,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-22,4000,7600.0,1.9,5.19,1,0,0.0,0.0,0.0,0,4000,7600.0,4000,7600
1176095,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-22,42000,84200.0,2.0047619047619,54.55,10,49000,96200.0,1.96326530612245,63.64,7,-7000,-12000.0,91000,180400
1176096,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-06-22,10000,20600.0,2.06,12.99,1,4000,7900.0,1.975,5.19,2,6000,12700.0,14000,28500
1176097,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-22,15000,29350.0,1.95666666666667,19.48,3,8000,16150.0,2.01875,10.39,2,7000,13200.0,23000,45500
1176098,170,488,LOTO,Pacific Online Systems Corporation,TIMSON,2020-06-22,0,0.0,0.0,0.0,0,16000,32900.0,2.05625,20.78,5,-16000,-32900.0,16000,32900
1176099,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-23,0,0.0,0.0,0.0,0,19000,37530.0,1.97526315789474,11.11,4,-19000,-37530.0,19000,37530
1176100,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-23,2000,4000.0,2.0,1.17,1,0,0.0,0.0,0.0,0,2000,4000.0,2000,4000
1176101,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-23,0,0.0,0.0,0.0,0,4000,7880.0,1.97,2.34,1,-4000,-7880.0,4000,7880
1176102,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-23,0,0.0,0.0,0.0,0,10000,19400.0,1.94,5.85,1,-10000,-19400.0,10000,19400
1176103,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-23,90000,179990.0,1.99988888888889,52.63,12,104000,207370.0,1.99394230769231,60.82,14,-14000,-27380.0,194000,387360
1176104,170,150,LOTO,Pacific Online Systems Corporation,EASTERN,2020-06-23,9000,17820.0,1.98,5.26,1,0,0.0,0.0,0.0,0,9000,17820.0,9000,17820
1176105,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-06-23,64000,124660.0,1.9478125,37.43,11,0,0.0,0.0,0.0,0,64000,124660.0,64000,124660
1176106,170,219,LOTO,Pacific Online Systems Corporation,PAPA,2020-06-23,0,0.0,0.0,0.0,0,15000,29400.0,1.96,8.77,1,-15000,-29400.0,15000,29400
1176107,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-06-23,0,0.0,0.0,0.0,0,10000,19040.0,1.904,5.85,5,-10000,-19040.0,10000,19040
1176108,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-23,6000,11880.0,1.98,3.51,2,9000,17730.0,1.97,5.26,1,-3000,-5850.0,15000,29610
1176109,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-06-24,27000,56430.0,2.09,79.41,2,0,0.0,0.0,0.0,0,27000,56430.0,27000,56430
1176110,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-24,6000,12300.0,2.05,17.65,1,19000,39710.0,2.09,55.88,2,-13000,-27410.0,25000,52010
1176111,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-24,1000,2090.0,2.09,2.94,1,15000,31110.0,2.074,44.12,2,-14000,-29020.0,16000,33200
1176112,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-25,3000,5700.0,1.9,1.1,1,0,0.0,0.0,0.0,0,3000,5700.0,3000,5700
1176113,170,110,LOTO,Pacific Online Systems Corporation,ANGPING,2020-06-25,1000,1910.0,1.91,0.37,1,0,0.0,0.0,0.0,0,1000,1910.0,1000,1910
1176114,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-25,0,0.0,0.0,0.0,0,6000,11820.0,1.97,2.21,2,-6000,-11820.0,6000,11820
1176115,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-25,10000,19000.0,1.9,3.68,1,0,0.0,0.0,0.0,0,10000,19000.0,10000,19000
1176116,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-25,40000,78520.0,1.963,14.71,4,9000,18240.0,2.02666666666667,3.31,3,31000,60280.0,49000,96760
1176117,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-25,58000,114010.0,1.96568965517241,21.32,19,8000,16300.0,2.0375,2.94,5,50000,97710.0,66000,130310
1176118,170,181,LOTO,Pacific Online Systems Corporation,INVESTOR,2020-06-25,10000,18000.0,1.8,3.68,1,0,0.0,0.0,0.0,0,10000,18000.0,10000,18000
1176119,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-06-25,93000,172060.0,1.85010752688172,34.19,10,0,0.0,0.0,0.0,0,93000,172060.0,93000,172060
1176120,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-25,32000,63540.0,1.985625,11.76,3,236000,447420.0,1.89584745762712,86.76,28,-204000,-383880.0,268000,510960
1176121,170,488,LOTO,Pacific Online Systems Corporation,TIMSON,2020-06-25,25000,47660.0,1.9064,9.19,2,13000,26620.0,2.04769230769231,4.78,4,12000,21040.0,38000,74280
1176122,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-06-26,0,0.0,0.0,0.0,0,27000,51330.0,1.90111111111111,54.0,6,-27000,-51330.0,27000,51330
1176123,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-26,1000,1890.0,1.89,2.0,1,0,0.0,0.0,0.0,0,1000,1890.0,1000,1890
1176124,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-26,10000,19100.0,1.91,20.0,1,0,0.0,0.0,0.0,0,10000,19100.0,10000,19100
1176125,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-26,20000,38530.0,1.9265,40.0,7,11000,21120.0,1.92,22.0,3,9000,17410.0,31000,59650
1176126,170,162,LOTO,Pacific Online Systems Corporation,F_YAP,2020-06-26,10000,20400.0,2.04,20.0,2,0,0.0,0.0,0.0,0,10000,20400.0,10000,20400
1176127,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-26,9000,17010.0,1.89,18.0,1,0,0.0,0.0,0.0,0,9000,17010.0,9000,17010
1176128,170,488,LOTO,Pacific Online Systems Corporation,TIMSON,2020-06-26,0,0.0,0.0,0.0,0,12000,24480.0,2.04,24.0,3,-12000,-24480.0,12000,24480
1176129,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-29,11000,20750.0,1.88636363636364,11.7,4,0,0.0,0.0,0.0,0,11000,20750.0,11000,20750
1176130,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-29,1000,1990.0,1.99,1.06,1,0,0.0,0.0,0.0,0,1000,1990.0,1000,1990
1176131,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-29,24000,44990.0,1.87458333333333,25.53,10,91000,169780.0,1.86571428571429,96.81,23,-67000,-124790.0,115000,214770
1176132,170,168,LOTO,Pacific Online Systems Corporation,G_LINK,2020-06-29,5000,9250.0,1.85,5.32,2,0,0.0,0.0,0.0,0,5000,9250.0,5000,9250
1176133,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-06-29,40000,74600.0,1.865,42.55,5,0,0.0,0.0,0.0,0,40000,74600.0,40000,74600
1176134,170,230,LOTO,Pacific Online Systems Corporation,QUALITY,2020-06-29,6000,11100.0,1.85,6.38,1,0,0.0,0.0,0.0,0,6000,11100.0,6000,11100
1176135,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-06-29,5000,9250.0,1.85,5.32,1,2000,3940.0,1.97,2.13,1,3000,5310.0,7000,13190
1176136,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-29,2000,3780.0,1.89,2.13,1,1000,1990.0,1.99,1.06,1,1000,1790.0,3000,5770
1176137,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-07-01,0,0.0,0.0,0.0,0,39000,72300.0,1.85384615384615,49.37,7,-39000,-72300.0,39000,72300
1176138,170,110,LOTO,Pacific Online Systems Corporation,ANGPING,2020-07-01,14000,26030.0,1.85928571428571,17.72,2,0,0.0,0.0,0.0,0,14000,26030.0,14000,26030
1176139,170,111,LOTO,Pacific Online Systems Corporation,ANSALDO,2020-07-01,8000,14850.0,1.85625,10.13,2,0,0.0,0.0,0.0,0,8000,14850.0,8000,14850
1176140,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-01,17000,31450.0,1.85,21.52,2,0,0.0,0.0,0.0,0,17000,31450.0,17000,31450
1176141,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-01,10000,18520.0,1.852,12.66,5,16000,29690.0,1.855625,20.25,3,-6000,-11170.0,26000,48210
1176142,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-07-01,20000,37100.0,1.855,25.32,2,0,0.0,0.0,0.0,0,20000,37100.0,20000,37100
1176143,170,219,LOTO,Pacific Online Systems Corporation,PAPA,2020-07-01,0,0.0,0.0,0.0,0,14000,26040.0,1.86,17.72,2,-14000,-26040.0,14000,26040
1176144,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-07-01,0,0.0,0.0,0.0,0,10000,18500.0,1.85,12.66,4,-10000,-18500.0,10000,18500
1176145,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-07-01,10000,18580.0,1.858,12.66,3,0,0.0,0.0,0.0,0,10000,18580.0,10000,18580
1176146,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-07-02,0,0.0,0.0,0.0,0,2000,4060.0,2.03,14.29,2,-2000,-4060.0,2000,4060
1176147,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-02,13000,26190.0,2.01461538461538,92.86,6,4000,7770.0,1.9425,28.57,4,9000,18420.0,17000,33960
1176148,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-07-02,1000,1880.0,1.88,7.14,1,0,0.0,0.0,0.0,0,1000,1880.0,1000,1880
1176149,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-07-02,0,0.0,0.0,0.0,0,8000,16240.0,2.03,57.14,1,-8000,-16240.0,8000,16240
1176150,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-03,60000,113360.0,1.88933333333333,80.0,3,0,0.0,0.0,0.0,0,60000,113360.0,60000,113360
1176151,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-07-03,2000,3980.0,1.99,2.67,1,0,0.0,0.0,0.0,0,2000,3980.0,2000,3980
1176152,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-03,3000,5770.0,1.92333333333333,4.0,2,4000,7560.0,1.89,5.33,1,-1000,-1790.0,7000,13330
1176153,170,162,LOTO,Pacific Online Systems Corporation,F_YAP,2020-07-03,0,0.0,0.0,0.0,0,10000,18860.0,1.886,13.33,2,-10000,-18860.0,10000,18860
1176154,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-07-03,10000,18900.0,1.89,13.33,2,0,0.0,0.0,0.0,0,10000,18900.0,10000,18900
1176155,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-07-03,0,0.0,0.0,0.0,0,3000,5970.0,1.99,4.0,2,-3000,-5970.0,3000,5970
1176156,170,338,LOTO,Pacific Online Systems Corporation,PEP,2020-07-03,0,0.0,0.0,0.0,0,58000,109620.0,1.89,77.33,3,-58000,-109620.0,58000,109620
1176157,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-06,3000,5670.0,1.89,27.27,2,0,0.0,0.0,0.0,0,3000,5670.0,3000,5670
1176158,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-07-06,5000,9550.0,1.91,45.45,1,0,0.0,0.0,0.0,0,5000,9550.0,5000,9550
1176159,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-06,3000,5700.0,1.9,27.27,1,9000,17140.0,1.90444444444444,81.82,3,-6000,-11440.0,12000,22840
1176160,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-07-06,0,0.0,0.0,0.0,0,2000,3780.0,1.89,18.18,1,-2000,-3780.0,2000,3780
1176161,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-07,1000,1890.0,1.89,100.0,1,1000,1890.0,1.89,100.0,1,0,0.0,2000,3780
1176162,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-08,5000,9450.0,1.89,41.67,3,12000,22680.0,1.89,100.0,5,-7000,-13230.0,17000,32130
1176163,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-07-08,7000,13230.0,1.89,58.33,2,0,0.0,0.0,0.0,0,7000,13230.0,7000,13230
1176164,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-09,2000,3900.0,1.95,100.0,2,0,0.0,0.0,0.0,0,2000,3900.0,2000,3900
1176165,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-09,0,0.0,0.0,0.0,0,2000,3900.0,1.95,100.0,2,-2000,-3900.0,2000,3900
1176166,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-07-13,0,0.0,0.0,0.0,0,40000,75360.0,1.884,100.0,4,-40000,-75360.0,40000,75360
1176167,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-13,6000,11340.0,1.89,15.0,1,0,0.0,0.0,0.0,0,6000,11340.0,6000,11340
1176168,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-07-13,14000,26320.0,1.88,35.0,1,0,0.0,0.0,0.0,0,14000,26320.0,14000,26320
1176169,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-07-13,20000,37700.0,1.885,50.0,2,0,0.0,0.0,0.0,0,20000,37700.0,20000,37700
1176170,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-07-14,0,0.0,0.0,0.0,0,25000,47000.0,1.88,100.0,1,-25000,-47000.0,25000,47000
1176171,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-07-14,25000,47000.0,1.88,100.0,1,0,0.0,0.0,0.0,0,25000,47000.0,25000,47000
1176172,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-07-15,0,0.0,0.0,0.0,0,20000,37800.0,1.89,74.07,3,-20000,-37800.0,20000,37800
1176173,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-07-15,5000,9450.0,1.89,18.52,1,0,0.0,0.0,0.0,0,5000,9450.0,5000,9450
1176174,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-15,8000,15120.0,1.89,29.63,1,2000,3780.0,1.89,7.41,2,6000,11340.0,10000,18900
1176175,170,168,LOTO,Pacific Online Systems Corporation,G_LINK,2020-07-15,0,0.0,0.0,0.0,0,5000,9450.0,1.89,18.52,1,-5000,-9450.0,5000,9450
1176176,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-07-15,14000,26460.0,1.89,51.85,4,0,0.0,0.0,0.0,0,14000,26460.0,14000,26460
1176177,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-16,3000,5670.0,1.89,100.0,1,3000,5670.0,1.89,100.0,1,0,0.0,6000,11340
1176178,170,110,LOTO,Pacific Online Systems Corporation,ANGPING,2020-07-17,13000,25610.0,1.97,59.09,2,0,0.0,0.0,0.0,0,13000,25610.0,13000,25610
1176179,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-17,1000,1980.0,1.98,4.55,1,0,0.0,0.0,0.0,0,1000,1980.0,1000,1980
1176180,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-07-17,0,0.0,0.0,0.0,0,17000,33490.0,1.97,77.27,2,-17000,-33490.0,17000,33490
1176181,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-17,8000,15760.0,1.97,36.36,1,4000,7880.0,1.97,18.18,1,4000,7880.0,12000,23640
1176182,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-07-17,0,0.0,0.0,0.0,0,1000,1980.0,1.98,4.55,1,-1000,-1980.0,1000,1980
1176183,170,101,LOTO,Pacific Online Systems Corporation,A_AND_A,2020-07-20,20000,39760.0,1.988,39.22,4,0,0.0,0.0,0.0,0,20000,39760.0,20000,39760
1176184,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-07-20,1000,1960.0,1.96,1.96,1,0,0.0,0.0,0.0,0,1000,1960.0,1000,1960
1176185,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-20,5000,9450.0,1.89,9.8,1,0,0.0,0.0,0.0,0,5000,9450.0,5000,9450
1176186,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-20,10000,19480.0,1.948,19.61,5,15000,29840.0,1.98933333333333,29.41,5,-5000,-10360.0,25000,49320
1176187,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-07-20,5000,9350.0,1.87,9.8,1,0,0.0,0.0,0.0,0,5000,9350.0,5000,9350
1176188,170,205,LOTO,Pacific Online Systems Corporation,MRCNTILE,2020-07-20,0,0.0,0.0,0.0,0,2000,4000.0,2.0,3.92,1,-2000,-4000.0,2000,4000
1176189,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-07-20,10000,18900.0,1.89,19.61,1,34000,65060.0,1.91352941176471,66.67,7,-24000,-46160.0,44000,83960
1176190,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-07-21,0,0.0,0.0,0.0,0,5000,10100.0,2.02,3.6,2,-5000,-10100.0,5000,10100
1176191,170,110,LOTO,Pacific Online Systems Corporation,ANGPING,2020-07-21,2000,4050.0,2.025,1.44,2,0,0.0,0.0,0.0,0,2000,4050.0,2000,4050
1176192,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-21,0,0.0,0.0,0.0,0,10000,20500.0,2.05,7.19,3,-10000,-20500.0,10000,20500
1176193,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-07-21,9000,18270.0,2.03,6.47,1,16000,32640.0,2.04,11.51,2,-7000,-14370.0,25000,50910
1176194,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-21,71000,143610.0,2.02267605633803,51.08,16,39000,78810.0,2.02076923076923,28.06,10,32000,64800.0,110000,222420
1176195,170,145,LOTO,Pacific Online Systems Corporation,DVRSFIED,2020-07-21,0,0.0,0.0,0.0,0,50000,100100.0,2.002,35.97,3,-50000,-100100.0,50000,100100
1176196,170,181,LOTO,Pacific Online Systems Corporation,INVESTOR,2020-07-21,10000,20200.0,2.02,7.19,3,0,0.0,0.0,0.0,0,10000,20200.0,10000,20200
1176197,170,205,LOTO,Pacific Online Systems Corporation,MRCNTILE,2020-07-21,0,0.0,0.0,0.0,0,3000,6060.0,2.02,2.16,1,-3000,-6060.0,3000,6060
1176198,170,208,LOTO,Pacific Online Systems Corporation,MDR,2020-07-21,40000,80000.0,2.0,28.78,2,0,0.0,0.0,0.0,0,40000,80000.0,40000,80000
1176199,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-07-21,7000,14280.0,2.04,5.04,1,16000,32200.0,2.0125,11.51,4,-9000,-17920.0,23000,46480
1176200,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-07-22,0,0.0,0.0,0.0,0,1000,2000.0,2.0,1.54,1,-1000,-2000.0,1000,2000
1176201,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-22,0,0.0,0.0,0.0,0,36000,72330.0,2.00916666666667,55.38,5,-36000,-72330.0,36000,72330
1176202,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-07-22,5000,10000.0,2.0,7.69,1,5000,10250.0,2.05,7.69,1,0,-250.0,10000,20250
1176203,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-22,24000,48930.0,2.03875,36.92,7,10000,20500.0,2.05,15.38,3,14000,28430.0,34000,69430
1176204,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-07-22,10000,20000.0,2.0,15.38,1,0,0.0,0.0,0.0,0,10000,20000.0,10000,20000
1176205,170,205,LOTO,Pacific Online Systems Corporation,MRCNTILE,2020-07-22,0,0.0,0.0,0.0,0,3000,6150.0,2.05,4.62,1,-3000,-6150.0,3000,6150
1176206,170,219,LOTO,Pacific Online Systems Corporation,PAPA,2020-07-22,15000,30150.0,2.01,23.08,1,0,0.0,0.0,0.0,0,15000,30150.0,15000,30150
1176207,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-07-22,11000,23650.0,2.15,16.92,2,10000,21500.0,2.15,15.38,1,1000,2150.0,21000,45150
1176208,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-07-23,8000,17020.0,2.1275,2.59,2,0,0.0,0.0,0.0,0,8000,17020.0,8000,17020
1176209,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-07-23,7000,14410.0,2.05857142857143,2.27,4,27000,59440.0,2.20148148148148,8.74,5,-20000,-45030.0,34000,73850
1176210,170,110,LOTO,Pacific Online Systems Corporation,ANGPING,2020-07-23,1000,2090.0,2.09,0.32,1,13000,27170.0,2.09,4.21,4,-12000,-25080.0,14000,29260
1176211,170,111,LOTO,Pacific Online Systems Corporation,ANSALDO,2020-07-23,0,0.0,0.0,0.0,0,14000,31080.0,2.22,4.53,4,-14000,-31080.0,14000,31080
1176212,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-07-23,15000,30970.0,2.06466666666667,4.85,4,30000,63480.0,2.116,9.71,6,-15000,-32510.0,45000,94450
1176213,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-07-23,10000,21150.0,2.115,3.24,3,7000,15280.0,2.18285714285714,2.27,3,3000,5870.0,17000,36430
1176214,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-07-23,185000,392660.0,2.12248648648649,59.87,41,110000,233290.0,2.12081818181818,35.6,28,75000,159370.0,295000,625950
